,tokens,labels
288,"['Then', ',', 'catching', 'hold', 'of', 'the', 'bridle', ',', 'he', 'gave', 'his', 'jaw', 'a', 'sharp', 'wrench', ',', 'by', 'way', 'of', 'gentle', 'reminder', 'that', 'he', 'was', 'not', 'his', 'own', 'master', ';', 'and', 'by', 'these', 'means', 'turned', 'him', 'round', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
289,"['He', 'then', 'gave', 'him', 'another', 'blow', 'on', 'the', 'head', ',', 'just', 'to', 'stun', 'him', 'till', 'he', 'came', 'back', 'again', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
290,"['Having', 'completed', 'these', 'arrangements', ',', 'he', 'walked', 'up', 'to', 'the', 'gate', ',', 'to', 'read', 'the', 'bill', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
291,"['The', 'gentleman', 'with', 'the', 'white', 'waistcoat', 'was', 'standing', 'at', 'the', 'gate', 'with', 'his', 'hands', 'behind', 'him', ',', 'after', 'having', 'delivered', 'himself', 'of', 'some', 'profound', 'sentiments', 'in', 'the', 'board-room', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
292,"['Having', 'witnessed', 'the', 'little', 'dispute', 'between', 'Mr.', 'Gamfield', 'and', 'the', 'donkey', ',', 'he', 'smiled', 'joyously', 'when', 'that', 'person', 'came', 'up', 'to', 'read', 'the', 'bill', ',', 'for', 'he', 'saw', 'at', 'once', 'that', 'Mr.', 'Gamfield', 'was', 'exactly', 'the', 'sort', 'of', 'master', 'Oliver', 'Twist', 'wanted', '.']","[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0]"
293,"['Mr.', 'Gamfield', 'smiled', ',', 'too', ',', 'as', 'he', 'perused', 'the', 'document', ';', 'for', 'five', 'pounds', 'was', 'just', 'the', 'sum', 'he', 'had', 'been', 'wishing', 'for', ';', 'and', ',', 'as', 'to', 'the', 'boy', 'with', 'which', 'it', 'was', 'encumbered', ',', 'Mr.', 'Gamfield', ',', 'knowing', 'what', 'the', 'dietary', 'of', 'the', 'workhouse', 'was', ',', 'well', 'knew', 'he', 'would', 'be', 'a', 'nice', 'small', 'pattern', ',', 'just', 'the', 'very', 'thing', 'for', 'register', 'stoves', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
294,"['So', ',', 'he', 'spelt', 'the', 'bill', 'through', 'again', ',', 'from', 'beginning', 'to', 'end', ';', 'and', 'then', ',', 'touching', 'his', 'fur', 'cap', 'in', 'token', 'of', 'humility', ',', 'accosted', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
295,"['""', 'This', 'here', 'boy', ',', 'sir', ',', 'wot', 'the', 'parish', 'wants', 'to', ""'"", 'prentis', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
296,"['said', 'Mr.', 'Gamfield', '.']","[0, 1, 2, 0]"
297,"['""', 'Ay', ',', 'my', 'man', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
298,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', ',', 'with', 'a', 'condescending', 'smile', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
299,"['""', 'What', 'of', 'him', '?', '""']","[0, 0, 0, 0, 0, 0]"
300,"['""', 'If', 'the', 'parish', 'vould', 'like', 'him', 'to', 'learn', 'a', 'right', 'pleasant', 'trade', ',', 'in', 'a', 'good', ""'"", 'spectable', 'chimbley-sweepin', ""'"", 'bisness', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
301,"['said', 'Mr.', 'Gamfield', ',', '""', 'I', 'wants', 'a', ""'"", 'prentis', ',', 'and', 'I', 'am', 'ready', 'to', 'take', 'him', '.', '""']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
302,"['""', 'Walk', 'in', ',', '""']","[0, 0, 0, 0, 0]"
303,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
304,"['Mr.', 'Gamfield', 'having', 'lingered', 'behind', ',', 'to', 'give', 'the', 'donkey', 'another', 'blow', 'on', 'the', 'head', ',', 'and', 'another', 'wrench', 'of', 'the', 'jaw', ',', 'as', 'a', 'caution', 'not', 'to', 'run', 'away', 'in', 'his', 'absence', ',', 'followed', 'the', 'gentleman', 'with', 'the', 'white', 'waistcoat', 'into', 'the', 'room', 'where', 'Oliver', 'had', 'first', 'seen', 'him', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
305,"['""', 'It', ""'s"", 'a', 'nasty', 'trade', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
306,"['said', 'Mr.', 'Limbkins', ',', 'when', 'Gamfield', 'had', 'again', 'stated', 'his', 'wish', '.']","[0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
307,"['""', 'Young', 'boys', 'have', 'been', 'smothered', 'in', 'chimneys', 'before', 'now', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
308,"['said', 'another', 'gentleman', '.']","[0, 0, 0, 0]"
309,"['""', 'That', ""'s"", 'acause', 'they', 'damped', 'the', 'straw', 'afore', 'they', 'lit', 'it', 'in', 'the', 'chimbley', 'to', 'make', ""'em"", 'come', 'down', 'again', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
310,"['said', 'Gamfield', ';', '""', 'that', ""'s"", 'all', 'smoke', ',', 'and', 'no', 'blaze', ';', 'vereas', 'smoke', 'ai', ""n't"", 'o', ""'"", 'no', 'use', 'at', 'all', 'in', 'making', 'a', 'boy', 'come', 'down', ',', 'for', 'it', 'only', 'sinds', 'him', 'to', 'sleep', ',', 'and', 'that', ""'s"", 'wot', 'he', 'likes', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
311,"['Boys', 'is', 'wery', 'obstinit', ',', 'and', 'wery', 'lazy', ',', 'Gen', ""'"", ""l'men"", ',', 'and', 'there', ""'s"", 'nothink', 'like', 'a', 'good', 'hot', 'blaze', 'to', 'make', ""'em"", 'come', 'down', 'vith', 'a', 'run', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
312,"['It', ""'s"", 'humane', 'too', ',', 'gen', ""'"", ""l'men"", ',', 'acause', ',', 'even', 'if', 'they', ""'ve"", 'stuck', 'in', 'the', 'chimbley', ',', 'roasting', 'their', 'feet', 'makes', ""'em"", 'struggle', 'to', 'hextricate', 'theirselves', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
313,"['The', 'gentleman', 'in', 'the', 'white', 'waistcoat', 'appeared', 'very', 'much', 'amused', 'by', 'this', 'explanation', ';', 'but', 'his', 'mirth', 'was', 'speedily', 'checked', 'by', 'a', 'look', 'from', 'Mr.', 'Limbkins', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]"
314,"['The', 'board', 'then', 'proceeded', 'to', 'converse', 'among', 'themselves', 'for', 'a', 'few', 'minutes', ',', 'but', 'in', 'so', 'low', 'a', 'tone', ',', 'that', 'the', 'words', ""'"", 'saving', 'of', 'expenditure', ',', ""'"", ""'"", 'looked', 'well', 'in', 'the', 'accounts', ',', ""'"", ""'"", 'have', 'a', 'printed', 'report', 'published', ',', ""'"", 'were', 'alone', 'audible', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
315,"['These', 'only', 'chanced', 'to', 'be', 'heard', ',', 'indeed', ',', 'or', 'account', 'of', 'their', 'being', 'very', 'frequently', 'repeated', 'with', 'great', 'emphasis', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
316,"['At', 'length', 'the', 'whispering', 'ceased', ';', 'and', 'the', 'members', 'of', 'the', 'board', ',', 'having', 'resumed', 'their', 'seats', 'and', 'their', 'solemnity', ',', 'Mr.', 'Limbkins', 'said', ':', '""', 'We', 'have', 'considered', 'your', 'proposition', ',', 'and', 'we', 'do', ""n't"", 'approve', 'of', 'it', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
317,"['""', 'Not', 'at', 'all', ',', '""']","[0, 0, 0, 0, 0, 0]"
318,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
319,"['""', 'Decidedly', 'not', ',', '""']","[0, 0, 0, 0, 0]"
320,"['added', 'the', 'other', 'members', '.']","[0, 0, 0, 0, 0]"
321,"['As', 'Mr.', 'Gamfield', 'did', 'happen', 'to', 'labour', 'under', 'the', 'slight', 'imputation', 'of', 'having', 'bruised', 'three', 'or', 'four', 'boys', 'to', 'death', 'already', ',', 'it', 'occurred', 'to', 'him', 'that', 'the', 'board', 'had', ',', 'perhaps', ',', 'in', 'some', 'unaccountable', 'freak', ',', 'taken', 'it', 'into', 'their', 'heads', 'that', 'this', 'extraneous', 'circumstance', 'ought', 'to', 'influence', 'their', 'proceedings', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
322,"['It', 'was', 'very', 'unlike', 'their', 'general', 'mode', 'of', 'doing', 'business', ',', 'if', 'they', 'had', ';', 'but', 'still', ',', 'as', 'he', 'had', 'no', 'particular', 'wish', 'to', 'revive', 'the', 'rumour', ',', 'he', 'twisted', 'his', 'cap', 'in', 'his', 'hands', ',', 'and', 'walked', 'slowly', 'from', 'the', 'table', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
323,"['""', 'So', 'you', 'wo', ""n't"", 'let', 'me', 'have', 'him', ',', 'gen', ""'"", ""l'men"", '?', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
324,"['said', 'Mr.', 'Gamfield', ',', 'pausing', 'near', 'the', 'door', '.']","[0, 1, 2, 0, 0, 0, 0, 0, 0]"
325,"['""', 'No', ',', '""']","[0, 0, 0, 0]"
326,"['replied', 'Mr.', 'Limbkins', ';', '""', 'at', 'least', ',', 'as', 'it', ""'s"", 'a', 'nasty', 'business', ',', 'we', 'think', 'you', 'ought', 'to', 'take', 'something', 'less', 'than', 'the', 'premium', 'we', 'offered', '.', '""']","[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
327,"['Mr.', 'Gamfield', ""'s"", 'countenance', 'brightened', ',', 'as', ',', 'with', 'a', 'quick', 'step', ',', 'he', 'returned', 'to', 'the', 'table', ',', 'and', 'said', ',', '""', 'What', ""'ll"", 'you', 'give', ',', 'gen', ""'"", ""l'men"", '?']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
328,"['Come', '!']","[0, 0]"
329,"['Do', ""n't"", 'be', 'too', 'hard', 'on', 'a', 'poor', 'man', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
330,"['What', ""'ll"", 'you', 'give', '?', '""']","[0, 0, 0, 0, 0, 0]"
331,"['""', 'I', 'should', 'say', ',', 'three', 'pound', 'ten', 'was', 'plenty', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
332,"['said', 'Mr.', 'Limbkins', '.']","[0, 1, 2, 0]"
333,"['""', 'Ten', 'shillings', 'too', 'much', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
334,"['said', 'the', 'gentleman', 'in', 'the', 'white', 'waistcoat', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
335,"['""', 'Come', '!', '""']","[0, 0, 0, 0]"
336,"['said', 'Gamfield', ';', '""', 'say', 'four', 'pound', ',', 'gen', ""'"", ""l'men"", '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,"['Say', 'four', 'pound', ',', 'and', 'you', ""'ve"", 'got', 'rid', 'of', 'him', 'for', 'good', 'and', 'all', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
338,"['There', '!', '""']","[0, 0, 0]"
339,"['""', 'Three', 'pound', 'ten', ',', '""']","[0, 0, 0, 0, 0, 0]"
340,"['repeated', 'Mr.', 'Limbkins', ',', 'firmly', '.']","[0, 1, 2, 0, 0, 0]"
341,"['""', 'Come', '!']","[0, 0, 0]"
342,"['I', ""'ll"", 'split', 'the', 'diff', ""'"", 'erence', ',', 'gen', ""'"", ""l'men"", ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
343,"['urged', 'Gamfield', '.']","[0, 1, 0]"
344,"['""', 'Three', 'pound', 'fifteen', '.', '""']","[0, 0, 0, 0, 0, 0]"
345,"['""', 'Not', 'a', 'farthing', 'more', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
346,"['was', 'the', 'firm', 'reply', 'of', 'Mr.', 'Limbkins', '.']","[0, 0, 0, 0, 0, 1, 2, 0]"
347,"['""', 'You', ""'re"", 'desperate', 'hard', 'upon', 'me', ',', 'gen', ""'"", ""l'men"", ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
348,"['said', 'Gamfield', ',', 'wavering', '.']","[0, 1, 0, 0, 0]"
349,"['1', 'THE', 'COLOR', 'OF', 'MAGIC', 'Fire', 'roared', 'through', 'the', 'bifurcated', 'city', 'of', 'Ankh-Morpork', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
350,"['Where', 'it', 'licked', 'the', 'Wizards', ""'"", 'Quarter', 'it', 'burned', 'blue', 'and', 'green', 'and', 'was', 'even', 'laced', 'with', 'strange', 'sparks', 'of', 'the', 'eighth', 'color', ',', 'octarine', ';', 'where', 'its', 'outriders', 'found', 'their', 'way', 'into', 'the', 'vats', 'and', 'oil', 'stores', 'all', 'along', 'Merchant', 'Street', 'it', 'progressed', 'in', 'a', 'series', 'of', 'blazing', 'fountains', 'and', 'explosions', ';', 'in', 'the', 'streets', 'of', 'the', 'perfume', 'blenders', 'it', 'burned', 'with', 'a', 'sweetness', ';', 'where', 'it', 'touched', 'bundles', 'of', 'rare', 'and', 'dry', 'herbs', 'in', 'the', 'storerooms', 'of', 'the', 'drugmasters', 'it', 'made', 'men', 'go', 'mad', 'and', 'talk', 'to', 'God', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
351,"['By', 'now', 'the', 'whole', 'of', 'downtown', 'Morpork', 'was', 'alight', ',', 'and', 'the', 'richer', 'and', 'worthier', 'citizens', 'of', 'Ankh', 'on', 'the', 'far', 'bank', 'were', 'bravely', 'responding', 'to', 'the', 'situation', 'by', 'feverishly', 'demolishing', 'the', 'bridges', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
352,"['But', 'already', 'the', 'ships', 'in', 'the', 'Morpork', 'docks', '--', 'laden', 'with', 'grain', ',', 'cotton', 'and', 'timber', ',', 'and', 'coated', 'with', 'tar', '--', 'were', 'blazing', 'merrily', 'and', ',', 'their', 'moorings', 'burnt', 'to', 'ashes', ',', 'were', 'breasting', 'the', 'river', 'Ankh', 'on', 'the', 'ebb', 'tide', ',', 'igniting', 'riverside', 'palaces', 'and', 'bowers', 'as', 'they', 'drifted', 'like', 'drowning', 'fireflies', 'toward', 'the', 'sea', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
353,"['In', 'any', 'case', ',', 'sparks', 'were', 'riding', 'the', 'breeze', 'and', 'touching', 'down', 'far', 'across', 'the', 'river', 'in', 'hidden', 'gardens', 'and', 'remote', 'rickyards', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
354,"['The', 'smoke', 'from', 'the', 'merry', 'burning', 'rose', 'miles', 'high', ',', 'in', 'a', 'wind-sculpted', 'black', 'column', 'that', 'could', 'be', 'seen', 'across', 'the', 'whole', 'of', 'the', 'Discworld', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
355,"['It', 'was', 'certainly', 'impressive', 'from', 'the', 'cool', ',', 'dark', 'hilltop', 'a', 'few', 'leagues', 'away', ',', 'where', 'two', 'figures', 'were', 'watching', 'with', 'considerable', 'interest', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
356,"['The', 'taller', 'of', 'the', 'pair', 'was', 'chewing', 'on', 'a', 'chicken', 'leg', 'and', 'leaning', 'on', 'a', 'sword', 'that', 'was', 'only', 'marginally', 'shorter', 'than', 'the', 'average', 'man', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
357,"['If', 'it', 'was', ""n't"", 'for', 'the', 'air', 'of', 'wary', 'intelligence', 'about', 'him', 'it', 'might', 'have', 'been', 'supposed', 'that', 'he', 'was', 'a', 'barbarian', 'from', 'the', 'Hubland', 'wastes', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
358,"['His', 'partner', 'was', 'much', 'shorter', 'and', 'wrapped', 'from', 'head', 'to', 'toe', 'in', 'a', 'brown', 'cloak', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
359,"['Later', ',', 'when', 'he', 'has', 'occasion', 'to', 'move', ',', 'it', 'will', 'be', 'seen', 'that', 'he', 'moves', 'lightly', ',', 'catlike', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,"['The', 'two', 'had', 'barely', 'exchanged', 'a', 'word', 'in', 'the', 'last', 'twenty', 'minutes', 'except', 'for', 'a', 'short', 'and', 'inconclusive', 'argument', 'as', 'to', 'whether', 'a', 'particularly', 'powerful', 'explosion', 'had', 'been', 'the', 'oil', 'bond', 'store', 'or', 'the', 'workshop', 'of', 'Kerible', 'the', 'Enchanter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]"
361,"['Money', 'hinged', 'on', 'the', 'fact', '.']","[0, 0, 0, 0, 0, 0]"
362,"['Now', 'the', 'big', 'man', 'finished', 'gnawing', 'at', 'the', 'bone', 'and', 'tossed', 'it', 'into', 'the', 'grass', ',', 'smiling', 'ruefully', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
363,"['""', 'There', 'go', 'all', 'those', 'little', 'alleyways', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
364,"['he', 'said', '.']","[0, 0, 0]"
365,"['""', 'I', 'liked', 'them', '.', '""']","[0, 0, 0, 0, 0, 0]"
366,"['""', 'All', 'the', 'treasure', 'houses', ',', '""']","[0, 0, 0, 0, 0, 0, 0]"
367,"['said', 'the', 'small', 'man', '.']","[0, 0, 0, 0, 0]"
368,"['He', 'added', 'thoughtfully', ',', '""', 'Do', 'gems', 'burn', '?']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
369,"['I', 'wonder', '.']","[0, 0, 0]"
370,"[""'"", 'Tis', 'said', 'they', ""'re"", 'kin', 'to', 'coal', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
371,"['""', 'All', 'the', 'gold', ',', 'melting', 'and', 'running', 'down', 'the', 'gutters', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
372,"['said', 'the', 'big', 'one', ',', 'ignoring', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
373,"['""', 'And', 'all', 'the', 'wine', ',', 'boiling', 'in', 'the', 'barrels', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
374,"['""', 'There', 'were', 'rats', ',', '""']","[0, 0, 0, 0, 0, 0]"
375,"['said', 'his', 'brown', 'companion', '.']","[0, 0, 0, 0, 0]"
376,"['""', 'Rats', ',', 'I', ""'ll"", 'grant', 'you', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
377,"['""', 'It', 'was', 'no', 'place', 'to', 'be', 'in', 'high', 'summer', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
378,"['""', 'That', ',', 'too', '.']","[0, 0, 0, 0, 0]"
379,"['One', 'ca', ""n't"", 'help', 'feeling', ',', 'though', ',', 'a', '--', 'well', ',', 'a', 'momentary', '--', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
380,"['He', 'trailed', 'off', ',', 'then', 'brightened', '.']","[0, 0, 0, 0, 0, 0, 0]"
381,"['""', 'We', 'owed', 'old', 'Fredor', 'at', 'the', 'Crimson', 'Leech', 'eight', 'silver', 'pieces', ',', '""']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
382,"['he', 'added', '.']","[0, 0, 0]"
383,"['The', 'little', 'man', 'nodded', '.']","[0, 0, 0, 0, 0]"
384,"['They', 'were', 'silent', 'for', 'a', 'while', 'as', 'a', 'whole', 'new', 'series', 'of', 'explosions', 'carved', 'a', 'red', 'line', 'across', 'a', 'hitherto', 'dark', 'section', 'of', 'the', 'greatest', 'city', 'in', 'the', 'world', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
385,"['Then', 'the', 'big', 'man', 'stirred', '.']","[0, 0, 0, 0, 0, 0]"
386,"['""', 'Weasel', '?', '""']","[0, 1, 0, 0]"
387,"['""', 'Yes', '?', '""']","[0, 0, 0, 0]"
388,"['""', 'I', 'wonder', 'who', 'started', 'it', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0]"
389,"['The', 'small', 'swordsman', 'known', 'as', 'the', 'Weasel', 'said', 'nothing', '.']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
390,"['He', 'was', 'watching', 'the', 'road', 'in', 'the', 'ruddy', 'light', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
391,"['Few', 'had', 'come', 'that', 'way', 'since', 'the', 'Deosil', 'Gate', 'had', 'been', 'one', 'of', 'the', 'first', 'to', 'collapse', 'in', 'a', 'shower', 'of', 'white-hot', 'embers', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
392,"['But', 'two', 'were', 'coming', 'up', 'it', 'now', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
393,"['The', 'Weasel', ""'s"", 'eyes', ',', 'always', 'at', 'their', 'sharpest', 'in', 'gloom', 'and', 'half-light', ',', 'made', 'out', 'the', 'shapes', 'of', 'two', 'mounted', 'men', 'and', 'some', 'sort', 'of', 'low', 'beast', 'behind', 'them', '.']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
